Country,Title,Artist,Mentions
AU,Creep,Radiohead,1
AU,Daydream Believer,The Monkees,1
AU,Disco Inferno,The Trammps,1
AU,Don't Dream It's Over,Crowded House,1
AU,Don't Look Back,Boston,1
AU,Don't Stop,Fleetwood Mac,1
AU,Don't Stop Believin',Journey,1
AU,Dreadlock Holiday,10CC,1
AU,Dream On,Aerosmith,1
AU,Drive By,Train,1
AU,Everywhere,Fleetwood Mac,1
AU,Fast Car,Tracy Chapman,1
AU,Fix You,Coldplay,1
AU,Fly Me To The Moon,Frank Sinatra,1
AU,Four Seasons In One Day,Crowded House,1
AU,Fragile,Sting,1
AU,Free Bird,Lynyrd Skynyrd,1
AU,Frozen,Madonna,1
AU,Get Ready,Rare Earth,1
AU,Gimme All Your Lovin',ZZ Top,1
AU,Gimme Shelter,The Rolling Stones,1
AU,Go West,Pet Shop Boys,1
AU,Go Your Own Way,Fleetwood Mac,1
AU,Grace Kelly,Mika,1
AU,Heaven,Bryan Adams,1
AU,Hey Soul Sister,Train,1
AU,Hey There Delilah,Plain White T'S,1
AU,Hips Don't Lie,Shakira,1
AU,Hot N Cold,Katy Perry,1
AU,How Deep Is Your Love,Bee Gees,1
AU,How To Save A Life,The Fray,1
AU,Human,The Killers,1
AU,Human Nature,Michael Jackson,1
AU,Hungry Heart,Bruce Springsteen,1
AU,Hurts Like Heaven,Coldplay,1
AU,I Alone,Live,1
AU,I Don't Like Mondays,The Boomtown Rats,1
AU,I Don't Want To Miss A Thing,Aerosmith,1
AU,I Heard It Through The Grapevine,Marvin Gaye,1
AU,I Saw Her Standing There,The Beatles,1
AU,I Still Haven't Found What I'm Looking For,U2,1
AU,I Want It That Way,Backstreet Boys,1
AU,I Will Follow,U2,1
AU,I'm A Believer,The Monkees,1
AU,I'm On Fire,Bruce Springsteen,1
AU,If You Ever Come Back,The Script,1
AU,If You Leave Me Now,Chicago,1
AU,Immortality,Celine Dion,1
AU,In Dreams,Roy Orbison,1
AU,In The Air Tonight,Phil Collins,1
AU,In The End,Linkin Park,1
AU,In The Mood,Glenn Miller,1
AU,Innuendo,Queen,1
AU,Insomnia,Faithless,1
AU,Isn't She Lovely,Stevie Wonder,1
AU,It's Too Late,Carole King,1
AU,Jealous Guy,John Lennon,1
AU,Johnny B. Goode,Chuck Berry,1
AU,Just Can't Get Enough,Depeche Mode,1
AU,Just Say Yes,Snow Patrol,1
AU,Just The Way You Are,Billy Joel,1
AU,Karma Police,Radiohead,1
AU,L.A. Woman,The Doors,1
AU,Last Dance,Donna Summer,1
AU,Layla,Eric Clapton,1
AU,Let's Dance,David Bowie,1
AU,Light My Fire,The Doors,1
AU,Lightning Crashes,Live,1
AU,Listen To The Music,The Doobie Brothers,1
AU,Little Lies,Fleetwood Mac,1
AU,Little Lion Man,Mumford and Sons,1
AU,Lullaby,The Cure,1
AU,Lust For Life,Iggy Pop,1
AU,MacArthur Park,Richard Harris,1
AU,Man In The Mirror,Michael Jackson,1
AU,Mercy,Duffy,1
AU,Message In A Bottle,The Police,1
AU,Message To My Girl,Split Enz,1
AU,Miss You,The Rolling Stones,1
AU,Moondance,Van Morrison,1
AU,More Than A Feeling,Boston,1
AU,More Than This,Roxy Music,1
AU,Morning Has Broken,Cat Stevens,1
AU,Move On Up,Curtis Mayfield,1
AU,Mr. Jones,Counting Crows,1
AU,Mull Of Kintyre,Wings,1
AU,My Heart Will Go On,Celine Dion,1
AU,My Immortal,Evanescence,1
AU,My Sweet Lord,George Harrison,1
AU,New Kid In Town,Eagles,1
AU,Nightporter,Japan,1
AU,Nikita,Elton John,1
AU,No Woman No Cry,Bob Marley & The Wailers,1
AU,Not Over You,Gavin DeGraw,1
AU,Off The Wall,Michael Jackson,1
AU,Old Man,Neil Young,1
AU,On The Road Again,Canned Heat,1
AU,Orinoco Flow,Enya,1
AU,Papa Don't Preach,Madonna,1
AU,Peggy Sue,Buddy Holly,1
AU,People Help The People,Birdy,1
AU,Perfect Day,Lou Reed,1
AU,Piano Man,Billy Joel,1
AU,Pinball Wizard,The Who,1
AU,Plug In Baby,Muse,1
AU,Private Investigations,Dire Straits,1
AU,Psycho Killer,Talking Heads,1
AU,Purple Haze,Jimi Hendrix,1
AU,Radio Ga Ga,Queen,1
AU,Rappers Delight,Sugarhill Gang,1
AU,Real Men,Joe Jackson,1
AU,Rebel Rebel,David Bowie,1
AU,Refugee,Tom Petty,1
AU,Relax,Frankie goes to Hollywood,1
AU,Rhiannon,Fleetwood Mac,1
AU,Road To Nowhere,Talking Heads,1
AU,Roxanne,The Police,1
AU,Ruby Tuesday,The Rolling Stones,1
AU,Run,Snow Patrol,1
AU,Russians,Sting,1
AU,Sad But True,Metallica,1
AU,Sailing,Rod Stewart,1
AU,Secret Garden,Bruce Springsteen,1
AU,See Emily Play,Pink Floyd,1
AU,Seven Nation Army,The White Stripes,1
AU,Sex On Fire,Kings Of Leon,1
AU,Sgt Pepper's Lonely Hearts Club Band,The Beatles,1
AU,Shadow Days,John Mayer,1
AU,She Will Be Loved,Maroon 5,1
AU,Six Degrees Of Separation,The Script,1
AU,Smalltown Boy,Bronski Beat,1
AU,Smoke On The Water,Deep Purple,1
AU,Society,Eddie Vedder,1
AU,Someone Like You,Adele,1
AU,Sometimes You Can't Make It On Your Own,U2,1
AU,Space Oddity,David Bowie,1
AU,Stairway To Heaven,Led Zeppelin,1
AU,Starlight,Muse,1
AU,Stars,Simply Red,1
AU,Staying Alive,Bee Gees,1
AU,Strangers In The Night,Frank Sinatra,1
AU,Street Spirit,Radiohead,1
AU,Stuck In A Moment,U2,1
AU,Sukiyaki,Kyu Sakamoto,1
AU,Sunday Bloody Sunday,U2,1
AU,Suzie Q,Creedence Clearwater Revival,1
AU,Sweet Dreams,Eurythmics,1
AU,Take It Easy,Eagles,1
AU,Tequila Sunrise,Eagles,1
AU,The A Team,Ed Sheeran,1
AU,The Cave,Mumford and Sons,1
AU,The End,The Doors,1
AU,The Final Countdown,Europe,1
AU,The Flood,Take That,1
AU,The Jean Genie,David Bowie,1
AU,The Last Time,The Rolling Stones,1
AU,The Logical Song,Supertramp,1
AU,The Longest Time,Billy Joel,1
AU,The Man Who Can't Be Moved,The Script,1
AU,The Man With The Child In His Eyes,Kate Bush,1
AU,The Reflex,Duran Duran,1
AU,The Rose,Bette Midler,1
AU,The Way We Were,Barbra Streisand,1
AU,The Weight,The Band,1
AU,Ticket To Ride,The Beatles,1
AU,Time To Say Goodbye,Andrea Bocelli & Sarah Brightman,1
AU,Turn Turn Turn,The Byrds,1
AU,Twist And Shout,The Beatles,1
AU,Two Tribes,Frankie goes to Hollywood,1
AU,Unchained Melody,The Righteous Brothers,1
AU,Under Pressure,Queen & David Bowie,1
AU,Uptown Girl,Billy Joel,1
AU,Use Somebody,Kings Of Leon,1
AU,Venus,Shocking Blue,1
AU,Vincent,Don McLean,1
AU,Violet Hill,Coldplay,1
AU,Voulez-Vous,ABBA,1
AU,Waiting On The World To Change,John Mayer,1
AU,Walk On,U2,1
AU,War,Bruce Springsteen,1
AU,We Are The Champions,Queen,1
AU,We Are The World,USA for Africa,1
AU,We Are Young,Fun.,1
AU,We Can Work It Out,The Beatles,1
AU,What A Wonderful World,Louis Armstrong,1
AU,Where The Streets Have No Name,U2,1
AU,Why,Annie Lennox,1
AU,Will You Be There,Michael Jackson,1
AU,Winter In America,Doug Ashdown,1
AU,Witchy Woman,Eagles,1
AU,With A Little Help From My Friends,Joe Cocker,1
AU,Without You,Harry Nilsson,1
AU,Wonderful Life,Black,1
AU,Wonderful Tonight,Eric Clapton,1
AU,Yellow,Coldplay,1
AU,Yesterday Once More,The Carpenters,1
AU,You Are Not Alone,Michael Jackson,1
AU,You Got It,Roy Orbison,1
AU,You Oughta Know,Alanis Morissette,1
AU,You Should Be Dancing,Bee Gees,1
AU,You'll Be In My Heart,Phil Collins,1
AU,You're So Vain,Carly Simon,1
AU,You've Got A Friend,James Taylor,1
AZ,Autobahn,Kraftwerk,1
AZ,Earth Song,Michael Jackson,1
AZ,Every Breath You Take,The Police,1
AZ,Every Kinda People,Robert Palmer,1
AZ,Father And Son,Cat Stevens,1
AZ,Free Bird,Lynyrd Skynyrd,1
AZ,Get Here,Oleta Adams,1
AZ,Gold,Spandau Ballet,1
AZ,Heaven,Bryan Adams,1
AZ,Jolene,Dolly Parton,1
AZ,Love Is All Around,Wet Wet Wet,1
AZ,Mercy,Duffy,1
AZ,More Than Words,Extreme,1
AZ,Never Tear Us Apart,INXS,1
AZ,Reason To Believe,Rod Stewart,1
AZ,Sweet Home Alabama,Lynyrd Skynyrd,1
AZ,This Is The Life,Amy Macdonald,1
AZ,Three Times A Lady,The Commodores,1
AZ,Whiskey In The Jar,Thin Lizzy,1
AZ,Wind Of Change,Scorpions,1
AZ,Wonderful Tonight,Eric Clapton,1
BA,Help,The Beatles,1
BA,Magical Mystery Tour,The Beatles,1
BA,Royals,Lorde,1
BE,The End,The Doors,8
BE,Get Lucky,Daft Punk,7
BE,Thriller,Michael Jackson,6
BE,Talk,Coldplay,5
BE,Blue Monday,New Order,4
BE,Fallin',Alicia Keys,4
BE,Feel,Robbie Williams,4
BE,Nah Neh Nah,Vaya con Dios,4
BE,Royals,Lorde,4
BE,Tie Your Mother Down,Queen,4
BE,Waterloo,ABBA,4
BE,1999,Prince,3
BE,All I Want For Christmas Is You,Mariah Carey,3
BE,Alone,Heart,3
BE,Beautiful,Christina Aguilera,3
BE,Bohemian Rhapsody,Queen,3
BE,Crazy Little Thing Called Love,Queen,3
BE,Diamonds,Rihanna,3
BE,Formidable,Stromae,3
BE,Graceland,Paul Simon,3
BE,Help,The Beatles,3
BE,Lady Madonna,The Beatles,3
BE,Last Christmas,Wham,3
BE,Let It Be,The Beatles,3
BE,Rolling In The Deep,Adele,3
BE,Someone Like You,Adele,3
BE,Something,The Beatles,3
BE,Stay,Rihanna ,3
BE,The Show Must Go On,Queen,3
BE,This Is What It Feels Like,Armin van Buuren,3
BE,We Will Rock You,Queen,3
BE,All You Need Is Love,The Beatles,2
BE,Angels,Robbie Williams,2
BE,Another One Bites The Dust,Queen,2
BE,Are You Gonna Go My Way,Lenny Kravitz,2
BE,Blurred Lines,Robin Thicke,2
BE,Californication,Red Hot Chili Peppers,2
BE,Call Me Maybe,Carly Rae Jepsen,2
BE,China Girl,David Bowie,2
BE,Don't Go,Yazoo,2
BE,Every Teardrop Is A Waterfall,Coldplay,2
BE,Faith,George Michael,2
BE,Get Back,The Beatles,2
BE,Girl On Fire,Alicia Keys,2
BE,Hey Brother,Avicii,2
BE,Hey Jude,The Beatles,2
BE,I Gotta Feeling,The Black Eyed Peas,2
BE,I Will Survive,Gloria Gaynor,2
BE,In The End,Linkin Park,2
BE,Michelle,The Beatles,2
BE,Nights In White Satin,The Moody Blues,2
BE,Papaoutai,Stromae,2
BE,Paperback Writer,The Beatles,2
BE,Pompeii,Bastille,2
BE,Pride,U2,2
BE,Set Fire To The Rain,Adele,2
BE,Somebody To Love,Queen,2
BE,Take My Breath Away,Berlin,2
BE,Time Waits For No One,The Rolling Stones,2
BE,Under Pressure,Queen & David Bowie,2
BE,Vivere,Andrea Bocelli,2
BE,Vogue,Madonna,2
BE,We Are The Champions,Queen,2
BE,Wonderful Life,Black,2
BE,Wuthering Heights,Kate Bush,2
BE,Yesterday,The Beatles,2
BE,'74-'75,The Connells,1
BE,(Everything I Do) I Do It For You,Bryan Adams,1
BE,1973,James Blunt,1
BE,A Different Corner,George Michael,1
BE,A Kind Of Magic,Queen,1
BE,Accidentally In Love,Counting Crows,1
BE,Adiemus,Adiemus,1
BE,Ain't Nobody,Rufus & Chaka Khan,1
BE,Alejandro,Lady Gaga,1
BE,All Of Me,John Legend,1
BE,All Summer Long,Kid Rock,1
BE,Always,Bon Jovi,1
BE,Always On My Mind,Elvis Presley,1
BE,An American Trilogy,Elvis Presley,1
BE,Another Love,Tom Odell,1
BE,Ashes To Ashes,David Bowie,1
BE,Atlas,Coldplay,1
BE,Autobahn,Kraftwerk,1
BE,Babe,Styx,1
BE,Back In The USSR,The Beatles,1
BE,Bad Romance,Lady Gaga,1
BE,Badlands,Bruce Springsteen,1
BE,Baker Street,Gerry Rafferty,1
BE,Beat It,Michael Jackson,1
BE,Beautiful Day,U2,1
BE,Bedshaped,Keane,1
BE,Ben,Michael Jackson,1
BE,Bend And Break,Keane,1
BE,Bicycle Race,Queen,1
BE,Born To Be Alive,Patrick Hernandez,1
BE,Born To Be Wild,Steppenwolf,1
BE,Brown Eyed Girl,Van Morrison,1
BE,Cambodia,Kim Wilde,1
BE,Can You Feel It,Jackson 5,1
BE,Can't Buy Me Love,The Beatles,1
BE,Careless Whisper,George Michael,1
BE,Chariot,Gavin DeGraw,1
BE,Chasing Cars,Snow Patrol,1
BE,Clocks,Coldplay,1
BE,Come Together,The Beatles,1
BE,Conquest Of Paradise,Vangelis,1
BE,Crazy,Seal,1
BE,Creep,Radiohead,1
BE,Daddy Cool,Boney M,1
BE,Dancing Queen,ABBA,1
BE,Disco Inferno,The Trammps,1
BE,Do They Know It's Christmas,Band Aid,1
BE,Don't Forget To Remember,Bee Gees,1
BE,Don't Let Me Be Misunderstood,Santa Esmeralda,1
BE,Don't Let The Sun Go Down On Me,George Michael & Elton John,1
BE,Don't Stop Me Now,Queen,1
BE,Down Under,Men At Work,1
BE,Dreamer,Supertramp,1
BE,Drive By,Train,1
BE,Drops Of Jupiter,Train,1
BE,Easy,The Commodores,1
BE,Eleanor Rigby,The Beatles,1
BE,Enter Sandman,Metallica,1
BE,Everybody's Changing,Keane,1
BE,Fast Car,Tracy Chapman,1
BE,Father Figure,George Michael,1
BE,Fernando,ABBA,1
BE,Fireflies,Owl City,1
BE,Frozen,Madonna,1
BE,Give A Little Bit,Supertramp,1
BE,Go West,Pet Shop Boys,1
BE,Goodbye My Lover,James Blunt,1
BE,Grace Kelly,Mika,1
BE,Grenade,Bruno Mars,1
BE,Hair,Zen,1
BE,Heaven For Everyone,Queen,1
BE,Hello,Lionel Richie,1
BE,Here Comes The Sun,The Beatles,1
BE,Hey Soul Sister,Train,1
BE,Hey There Delilah,Plain White T'S,1
BE,Hilversum 3,Herman van Veen,1
BE,Hips Don't Lie,Shakira,1
BE,Home Again,Michael Kiwanuka,1
BE,Human,The Killers,1
BE,Human Touch,Bruce Springsteen,1
BE,I Wanna Dance With Somebody,Whitney Houston,1
BE,I Want It All,Queen,1
BE,I Want To Break Free,Queen,1
BE,I Want You,Elvis Costello,1
BE,I Won't Give Up,Jason Mraz,1
BE,I Would Die 4 U,Prince,1
BE,Immortality,Celine Dion,1
BE,In Between Days,The Cure,1
BE,In Dreams,Roy Orbison,1
BE,Innuendo,Queen,1
BE,Iris,Goo Goo Dolls,1
BE,It's Raining Again,Supertramp,1
BE,Jesus To A Child,George Michael,1
BE,Jimmy,Boudewijn de Groot,1
BE,Killer Queen,Queen,1
BE,Kiss,Prince,1
BE,Laura,Jan Smit,1
BE,Layla,Eric Clapton,1
BE,Le Freak,Chic,1
BE,Lego House,Ed Sheeran,1
BE,Legs,ZZ Top,1
BE,Lessons In Love,Level 42,1
BE,Let's Go Crazy,Prince,1
BE,Love Is A Battlefield,Pat Benatar,1
BE,Love Me Tender,Elvis Presley,1
BE,Love Of My Life,Queen,1
BE,Love Will Tear Us Apart,Joy Division,1
BE,Love You More,Racoon,1
BE,Luka,Suzanne Vega,1
BE,Malle Babbe,Rob de Nijs,1
BE,Mama,Genesis,1
BE,Miss You,The Rolling Stones,1
BE,Mother Earth,Within Temptation,1
BE,New York Minute,Don Henley,1
BE,Nikita,Elton John,1
BE,No More Heroes,The Stranglers,1
BE,Norwegian Wood (This Bird Has Flown),The Beatles,1
BE,Nothing Else Matters,Metallica,1
BE,On The Border,Al Stewart,1
BE,One,Metallica,1
BE,One Night,Elvis Presley,1
BE,Only Love Can Break Your Heart,Neil Young,1
BE,Overcome,Live,1
BE,Papa,Stef Bos,1
BE,Paradise,Coldplay,1
BE,Paranoid,Black Sabbath,1
BE,Penny Lane,The Beatles,1
BE,Play That Funky Music,Wild Cherry,1
BE,Price Tag,Jessie J,1
BE,Purple Haze,Jimi Hendrix,1
BE,Radio Ga Ga,Queen,1
BE,Raspberry Beret,Prince,1
BE,Rivers Of Babylon,Boney M,1
BE,Roar,Katy Perry,1
BE,Rock Me Amadeus,Falco,1
BE,Romeo And Juliet,Dire Straits,1
BE,Rumour Has It,Adele,1
BE,Sad But True,Metallica,1
BE,Seven Nation Army,The White Stripes,1
BE,Sex Machine,James Brown,1
BE,Sharp Dressed Man,ZZ Top,1
BE,Shut Your Eyes,Snow Patrol,1
BE,Smalltown Boy,Bronski Beat,1
BE,Smooth Operator,Sade,1
BE,Somewhere Only We Know,Keane,1
BE,Stairway To Heaven,Led Zeppelin,1
BE,Still Loving You,Scorpions,1
BE,Stir It Up,Bob Marley & The Wailers,1
BE,Sweet Caroline,Neil Diamond,1
BE,Sweet Dreams,Eurythmics,1
BE,Sweet Home Alabama,Lynyrd Skynyrd,1
BE,Sweetest Thing,U2,1
BE,Sympathy For The Devil,The Rolling Stones,1
BE,Take Five,Dave Brubeck,1
BE,Take On Me,A-Ha,1
BE,The A Team,Ed Sheeran,1
BE,The Final Countdown,Europe,1
BE,The Free Electric Band,Albert Hammond,1
BE,The Last Resort,Eagles,1
BE,The Lazy Song,Bruno Mars,1
BE,The Most Beautiful Girl In The World,Prince,1
BE,The Power Of Love,Frankie Goes To Hollywood,1
BE,The Scientist,Coldplay,1
BE,The Weight,The Band,1
BE,This Is The Last Time,Keane,1
BE,This Time,John Legend,1
BE,Three Times A Lady,The Commodores,1
BE,Thunderstruck,AC/DC,1
BE,Ticket To Ride,The Beatles,1
BE,Torn,Natalie Imbruglia,1
BE,Turning Tables,Adele,1
BE,U Can't Touch This,MC Hammer,1
BE,Unchain My Heart,Joe Cocker,1
BE,Upside Down,Jack Johnson,1
BE,Venus,Shocking Blue,1
BE,Viva La Vida,Coldplay,1
BE,Wake Me Up,Avicii,1
BE,Walk On The Wild Side,Lou Reed,1
BE,Walking On The Moon,The Police,1
BE,Wannabe,Spice Girls,1
BE,Wanted Dead Or Alive,Bon Jovi,1
BE,War,Bruce Springsteen,1
BE,West End Girls,Pet Shop Boys,1
BE,What's Going On,Marvin Gaye,1
BE,Whatever You Want,Status Quo,1
BE,White Flag,Dido,1
BE,Who Wants To Live Forever,Queen,1
BE,Why Worry,Dire Straits,1
BE,Wind Of Change,Scorpions,1
BE,With A Little Help From My Friends,Joe Cocker,1
BE,Without You,Harry Nilsson,1
BE,Wouldn't It Be Nice,The Beach Boys,1
BE,Yellow,Coldplay,1
BE,You Got It,Roy Orbison,1
BE,You Have Been Loved,George Michael,1
BE,You Should Be Dancing,Bee Gees,1
BE,You're My Best Friend,Queen,1
BG,Bad Romance,Lady Gaga,4
BG,Rolling In The Deep,Adele,4
BG,We Will Rock You,Queen,4
BG,Grenade,Bruno Mars,3
BG,Someone Like You,Adele,3
BG,As Long As You Love Me,Backstreet Boys,2
BG,Fernando,ABBA,2
BG,Kiss,Prince,2
BG,Mamma Mia,ABBA,2
BG,Set Fire To The Rain,Adele,2
BG,Smooth Criminal,Michael Jackson,2
BG,Super Trouper,ABBA,2
BG,Take A Chance On Me,ABBA,2
BG,This Love,Maroon 5,2
BG,Vivere,Andrea Bocelli,2
BG,Waterloo,ABBA,2
BG,A Hard Day's Night,The Beatles,1
BG,A Horse With No Name,America,1
BG,A Night Like This,Caro Emerald,1
BG,All Cried Out,Alison Moyet,1
BG,All I Want For Christmas Is You,Mariah Carey,1
BG,All You Need Is Love,The Beatles,1
BG,Always,Bon Jovi,1
BG,An American Trilogy,Elvis Presley,1
BG,Another One Bites The Dust,Queen,1
BG,Ben,Michael Jackson,1
BG,Big In Japan,Alphaville,1
BG,Billie Jean,Michael Jackson,1
BG,Black Velvet,Alannah Myles,1
BG,Blurred Lines,Robin Thicke,1
BG,Bohemian Rhapsody,Queen,1
BG,Can't Help Falling In Love,UB40,1
BG,Chasing Cars,Snow Patrol,1
BG,Chiquitita,ABBA,1
BG,Come As You Are,Nirvana,1
BG,Con Te Partiro,Andrea Bocelli,1
BG,Crazy Little Thing Called Love,Queen,1
BG,Dancing In The Dark,Bruce Springsteen,1
BG,Dancing Queen,ABBA,1
BG,De Vlieger,Andre Hazes,1
BG,Desperado,Eagles,1
BG,Dirty Diana,Michael Jackson,1
BG,Does Your Mother Know,ABBA,1
BG,Dream On,Aerosmith,1
BG,Drops Of Jupiter,Train,1
BG,Eagle,ABBA,1
BG,Easy,The Commodores,1
BG,Elected,Alice Cooper,1
BG,Euphoria,Loreen,1
BG,Fame,David Bowie,1
BG,Fool On The Hill,The Beatles,1
BG,Forever Young,Alphaville,1
BG,Gimme Gimme Gimme,ABBA,1
BG,Girls Just Want To Have Fun,Cyndi Lauper,1
BG,Harvest,Neil Young,1
BG,He'll Have To Go,Ry Cooder,1
BG,Heart Of Glass,Blondie,1
BG,Here Comes The Sun,The Beatles,1
BG,Het Is Koud Zonder Jou,Andre Hazes,1
BG,Hey Brother,Avicii,1
BG,Hips Don't Lie,Shakira,1
BG,How You Gonna See Me Now,Alice Cooper,1
BG,I Don't Want To Miss A Thing,Aerosmith,1
BG,I Have A Dream,ABBA,1
BG,I Will Follow,U2,1
BG,If I Fell,The Beatles,1
BG,In Between Days,The Cure,1
BG,In The End,Linkin Park,1
BG,Insomnia,Faithless,1
BG,Ironic,Alanis Morissette,1
BG,It's My Life,Bon Jovi,1
BG,Jessica,Allman Brothers Band,1
BG,Jolene,Dolly Parton,1
BG,Keep The Faith,Bon Jovi,1
BG,Killer Queen,Queen,1
BG,Knowing Me Knowing You,ABBA,1
BG,Lego House,Ed Sheeran,1
BG,Lemon Tree,Fools Garden,1
BG,Let It Be,The Beatles,1
BG,Lonely Boy,Andrew Gold,1
BG,Love Like Blood,Killing Joke,1
BG,Love Of My Life,Queen,1
BG,Love Of The Common People,Paul Young,1
BG,Mama,Genesis,1
BG,Man In The Mirror,Michael Jackson,1
BG,Mirrors,Justin Timberlake,1
BG,Moon Over Bourbon Street,Sting,1
BG,My Way,Frank Sinatra,1
BG,November Rain,Guns N' Roses,1
BG,One,Metallica,1
BG,One Of These Nights,Eagles,1
BG,One Of Us,ABBA,1
BG,Papaoutai,Stromae,1
BG,Poison,Alice Cooper,1
BG,Price Tag,Jessie J,1
BG,Reason To Believe,Rod Stewart,1
BG,Rehab,Amy Winehouse,1
BG,Respect,Aretha Franklin,1
BG,Roof Garden,Al Jarreau,1
BG,Russians,Sting,1
BG,Save A Prayer,Duran Duran,1
BG,Second Waltz,Andre Rieu,1
BG,She,Charles Aznavour,1
BG,She Will Be Loved,Maroon 5,1
BG,Society,Eddie Vedder,1
BG,Some Nights,Fun,1
BG,Somebody That I Used To Know,Gotye,1
BG,Somebody To Love,Queen,1
BG,Something,The Beatles,1
BG,Stairway To Heaven,Led Zeppelin,1
BG,Stay,Rihanna ,1
BG,Staying Alive,Bee Gees,1
BG,Stranger In Moscow,Michael Jackson,1
BG,Sweet Dreams,Eurythmics,1
BG,Sweet Home Alabama,Lynyrd Skynyrd,1
BG,Thank You For The Music,ABBA,1
BG,The Free Electric Band,Albert Hammond,1
BG,The Girl From Ipanema,Astrud Gilberto,1
BG,The Great Gig In The Sky,Pink Floyd,1
BG,The Name Of The Game,ABBA,1
BG,The Pretender,Foo Fighters,1
BG,The Winner Takes It All,ABBA,1
BG,Think,Aretha Franklin,1
BG,Thriller,Michael Jackson,1
BG,Tie Your Mother Down,Queen,1
BG,Tombe La Neige,Adamo,1
BG,Trouble,Coldplay,1
BG,Turning Tables,Adele,1
BG,Upside Down,Jack Johnson,1
BG,Ventura Highway,America,1
BG,Vous Permettez Monsieur,Adamo,1
BG,Wake Me Up,Avicii,1
BG,We Are The Champions,Queen,1
BG,We Can Work It Out,The Beatles,1
BG,Why,Annie Lennox,1
BG,Wicked Game,Chris Isaak,1
BG,With Or Without You,U2,1
BG,Year Of The Cat,Al Stewart,1
BG,Yesterday,The Beatles,1
BG,You Can Call Me Al,Paul Simon,1
BG,You Give Love A Bad Name,Bon Jovi,1
BG,You Make Me Feel Like A Natural Woman,Aretha Franklin,1
BR,Charlie Brown,Coldplay,1706
BR,Royals,Lorde,1644
BR,Someone Like You,Adele,159
BR,Alone,Heart,96
BR,Rolling In The Deep,Adele,73
BR,Here Without You,3 Doors Down,47
BR,Kryptonite,3 Doors Down,44
BR,Black,Pearl Jam,31
BR,Paradise,Coldplay,30
BR,Diamonds,Rihanna,27
BR,Thriller,Michael Jackson,27
BR,Beautiful,Christina Aguilera,24
BR,Let It Be,The Beatles,22
BR,Set Fire To The Rain,Adele,22
BR,Call Me Maybe,Carly Rae Jepsen,20
BR,Smells Like Teen Spirit,Nirvana,20
BR,Wake Me Up,Avicii,20
BR,Wonderwall,Oasis,20
BR,Yesterday,The Beatles,20
BR,Californication,Red Hot Chili Peppers,19
BR,Gangnam Style,Psy,19
BR,One,Metallica,19
BR,Price Tag,Jessie J,19
BR,The Lazy Song,Bruno Mars,19
BR,Your Song,Elton John,19
BR,Ben,Michael Jackson,18
BR,Get Lucky,Daft Punk,18
BR,Gimme Shelter,The Rolling Stones,18
BR,Grenade,Bruno Mars,18
BR,Human,The Killers,18
BR,Imagine,John Lennon,18
BR,Way You Make Me Feel,Michael Jackson,18
BR,Creep,Radiohead,17
BR,Help,The Beatles,16
BR,Nothing Else Matters,Metallica,16
BR,Wish You Were Here,Pink Floyd,16
BR,Iris,Goo Goo Dolls,15
BR,It's My Life,Bon Jovi,15
BR,Roar,Katy Perry,15
BR,Bohemian Rhapsody,Queen,14
BR,Dani California,Red Hot Chili Peppers,14
BR,Sweet Child O' Mine,Guns N' Roses,14
BR,Time,Pink Floyd,14
BR,Alejandro,Lady Gaga,13
BR,Everlong,Foo Fighters,13
BR,Hey Jude,The Beatles,13
BR,I'm Yours,Jason Mraz,13
BR,Kiss,Prince,13
BR,Paranoid,Black Sabbath,13
BR,Yellow,Coldplay,13
BR,Bad Romance,Lady Gaga,12
BR,Fix You,Coldplay,12
BR,Karma Police,Radiohead,12
BR,Love Will Tear Us Apart,Joy Division,12
BR,My Immortal,Evanescence,12
BR,Something,The Beatles,12
BR,Sultans Of Swing,Dire Straits,12
BR,Thunderstruck,AC/DC,12
BR,All I Want For Christmas Is You,Mariah Carey,11
BR,Mirrors,Justin Timberlake,11
BR,Money,Pink Floyd,11
BR,Use Somebody,Kings Of Leon,11
BR,All I Need,Air,10
BR,Beat It,Michael Jackson,10
BR,Come As You Are,Nirvana,10
BR,Come Together,The Beatles,10
BR,Comfortably Numb,Pink Floyd,10
BR,Fallin',Alicia Keys,10
BR,Hotel California,Eagles,10
BR,Jolene,Dolly Parton,10
BR,Light My Fire,The Doors,10
BR,Little Talks,Of Monsters And Men,10
BR,Locked Out Of Heaven,Bruno Mars,10
BR,She Will Be Loved,Maroon 5,10
BR,The Scientist,Coldplay,10
BR,Video Games,Lana Del Rey,10
BR,1999,Prince,9
BR,Blurred Lines,Robin Thicke,9
BR,Drive By,Train,9
BR,Enter Sandman,Metallica,9
BR,Greatest Love Of All,Whitney Houston,9
BR,Hey Brother,Avicii,9
BR,If I Ain't Got You,Alicia Keys,9
BR,Let Her Go,Passenger,9
BR,Like A Prayer,Madonna,9
BR,November Rain,Guns N' Roses,9
BR,Skyfall,Adele,9
BR,The A Team,Ed Sheeran,9
BR,We Will Rock You,Queen,9
BR,Always,Bon Jovi,8
BR,Billie Jean,Michael Jackson,8
BR,Boulevard Of Broken Dreams,Green Day,8
BR,Get Back,The Beatles,8
BR,Ho Hey,The Lumineers,8
BR,Hurt,Johnny Cash,8
BR,In The End,Linkin Park,8
BR,Need You Now,Lady Antebellum,8
